,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
16707,Center,Texas,5163,2.450575515737572e-05,"Center, Texas",0.0002346173090862426
16708,Centerville,Texas,949,4.504350502488777e-06,"Centerville, Texas",4.3124506357320205e-05
16709,Chandler,Texas,3625,1.7205764564301178e-05,"Chandler, Texas",0.0001647274347157911
16710,Channing,Texas,264,1.2530543020622099e-06,"Channing, Texas",1.19967014524052e-05
16711,Charlotte,Texas,1596,7.5752828261033595e-06,"Charlotte, Texas",7.252551332590416e-05
16712,Chester,Texas,273,1.2957720623597851e-06,"Chester, Texas",1.2405679911009923e-05
16713,Chico,Texas,1064,5.050188550735573e-06,"Chico, Texas",4.8350342217269445e-05
16714,Childress,Texas,5770,2.738683076855663e-05,"Childress, Texas",0.00026220063401658335
16715,Chillicothe,Texas,542,2.5725584534762037e-06,"Chillicothe, Texas",2.4629591618195525e-05
16716,China,Texas,1282,6.084907633499064e-06,"China, Texas",5.825670932569495e-05
16717,China Grove,Texas,1131,5.368198544061968e-06,"China Grove, Texas",5.1394959631326825e-05
16718,Chireno,Texas,377,1.7893995146873225e-06,"Chireno, Texas",1.7131653210442275e-05
16719,Christine,Texas,354,1.6802319050379632e-06,"Christine, Texas",1.6086486038452427e-05
16720,Cibolo,Texas,36374,0.00017264620145155613,"Cibolo, Texas",0.001652909161476465
16721,Cisco,Texas,4006,1.9014149750231866e-05,"Cisco, Texas",0.0001820408561300577
16722,Clarendon,Texas,1859,8.823590710354727e-06,"Clarendon, Texas",8.447677272735328e-05
16723,Clarksville,Texas,2876,1.365069762398074e-05,"Clarksville, Texas",0.00013069133854968695
16724,Clarksville City,Texas,785,3.725937981510738e-06,"Clarksville City, Texas",3.567201000052304e-05
16725,Claude,Texas,1186,5.629251523658261e-06,"Claude, Texas",5.389427243391124e-05
16726,Clear Lake Shores,Texas,1296,6.151357482850849e-06,"Clear Lake Shores, Texas",5.8892898039080075e-05
16727,Cleburne,Texas,36209,0.00017186304251276725,"Cleburne, Texas",0.0016454112230687118
16728,Cleveland,Texas,9113,4.3254105510200447e-05,"Cleveland, Texas",0.0004141134103627598
16729,Clifton,Texas,3532,1.6764347707892898e-05,"Clifton, Texas",0.00016050132397687564
16730,Clint,Texas,1014,4.812867660193488e-06,"Clint, Texas",4.607823966946543e-05
16731,Clute,Texas,10704,5.08056562472496e-05,"Clute, Texas",0.00048641171343388355
16732,Clyde,Texas,3985,1.891447497620419e-05,"Clyde, Texas",0.00018108657305998
16733,Coahoma,Texas,902,4.281268865379217e-06,"Coahoma, Texas",4.098872996238443e-05
16734,Cockrell Hill,Texas,3633,1.724373590678791e-05,"Cockrell Hill, Texas",0.00016509097112343975
16735,Coffee City,Texas,249,1.1818580348995842e-06,"Coffee City, Texas",1.1315070688063995e-05
16736,Coldspring,Texas,866,4.110397824188916e-06,"Coldspring, Texas",3.935281612796554e-05
16737,Coleman,Texas,3966,1.8824293037798198e-05,"Coleman, Texas",0.00018022317409181448
16738,College Station,Texas,125192,0.0005942135385748947,"College Station, Texas",0.005688981243293605
16739,Colleyville,Texas,25736,0.0001221538087798221,"Colleyville, Texas",0.0011694966234056827
16740,Collinsville,Texas,2023,9.602003231332767e-06,"Collinsville, Texas",9.192926908415045e-05
16741,Colmesneil,Texas,546,2.5915441247195702e-06,"Colmesneil, Texas",2.4811359822019846e-05
16742,Colorado City,Texas,3987,1.8923967811825874e-05,"Colorado City, Texas",0.00018117745716189217
16743,Columbus,Texas,3786,1.796993783184669e-05,"Columbus, Texas",0.00017204360491972003
16744,Comanche,Texas,4294,2.0381118079754277e-05,"Comanche, Texas",0.00019512816680540882
16745,Combes,Texas,3171,1.5050890878179043e-05,"Combes, Texas",0.00014409674358173064
16746,Combine,Texas,2595,1.2316954219134222e-05,"Combine, Texas",0.00011792212223102839
16747,Commerce,Texas,9467,4.493433741523841e-05,"Commerce, Texas",0.00043019989640121224
16748,Como,Texas,746,3.540827686887911e-06,"Como, Texas",3.389977001323591e-05
16749,Conroe,Texas,108248,0.0005137902351879928,"Conroe, Texas",0.004919011131893781
16750,Converse,Texas,30321,0.0001439161344425313,"Converse, Texas",0.001377848427039311
16751,Cool,Texas,230,1.091676096493592e-06,"Cool, Texas",1.045167171989847e-05
16752,Coolidge,Texas,786,3.7306843993215794e-06,"Coolidge, Texas",3.571745205147912e-05
16753,Cooper,Texas,2025,9.611496066954451e-06,"Cooper, Texas",9.202015318606262e-05
16754,Coppell,Texas,41404,0.00019652068304008992,"Coppell, Texas",0.001881482677785549
16755,Copperas Cove,Texas,38696,0.00018366738360833058,"Copperas Cove, Texas",0.0017584256037964834
16756,Copper Canyon,Texas,2171,1.030447306733734e-05,"Copper Canyon, Texas",9.865469262565034e-05
16757,Corinth,Texas,23707,0.00011252332704162427,"Corinth, Texas",0.0010772947020157957
16758,Corpus Christi,Texas,316595,0.0015026921468234292,"Corpus Christi, Texas",0.014386726122440244
16759,Corral City,Texas,40,1.8985671243366816e-07,"Corral City, Texas",1.8176820382432122e-06
16760,Corrigan,Texas,1435,6.811109558557845e-06,"Corrigan, Texas",6.520934312197524e-05
16761,Corsicana,Texas,25671,0.00012184529162211739,"Corsicana, Texas",0.0011665428900935375
16762,Cottonwood,Texas,236,1.120154603358642e-06,"Cottonwood, Texas",1.0724324025634951e-05
16763,Cottonwood Shores,Texas,1621,7.693943271374401e-06,"Cottonwood Shores, Texas",7.366156459980617e-05
16764,Cotulla,Texas,3612,1.7144061132760235e-05,"Cotulla, Texas",0.00016413668805336206
16765,Coupland,Texas,295,1.4001932541983027e-06,"Coupland, Texas",1.340540503204369e-05
16766,Cove,Texas,646,3.0661859058037406e-06,"Cove, Texas",2.9355564917627877e-05
16767,Covington,Texas,294,1.395446836387461e-06,"Covington, Texas",1.3359962981087609e-05
16768,Coyote Flats,Texas,289,1.3717147473332524e-06,"Coyote Flats, Texas",1.3132752726307208e-05
16769,Crandall,Texas,4995,2.3708356965154312e-05,"Crandall, Texas",0.0002269830445256211
16770,Crane,Texas,3362,1.5957456680049808e-05,"Crane, Texas",0.00015277617531434198
16771,Cranfills Gap,Texas,286,1.3574754939007273e-06,"Cranfills Gap, Texas",1.2996426573438967e-05
16772,Crawford,Texas,925,4.390436475028576e-06,"Crawford, Texas",4.203389713437428e-05
16773,Creedmoor,Texas,425,2.017227569607724e-06,"Creedmoor, Texas",1.9312871656334128e-05
16774,Cresson,Texas,1983,9.412146518899099e-06,"Cresson, Texas",9.011158704590724e-05
16775,Crockett,Texas,6286,2.983598235895095e-05,"Crockett, Texas",0.00028564873230992077
16776,Crosbyton,Texas,1434,6.806363140747004e-06,"Crosbyton, Texas",6.516390107101915e-05
16777,Cross Plains,Texas,935,4.437900653136993e-06,"Cross Plains, Texas",4.2488317643935085e-05
16778,Cross Roads,Texas,1964,9.321964580493107e-06,"Cross Roads, Texas",8.924818807774172e-05
16779,Cross Timber,Texas,462,2.192845028608867e-06,"Cross Timber, Texas",2.09942275417091e-05
16780,Crowell,Texas,750,3.559813358131278e-06,"Crowell, Texas",3.408153821706023e-05
16781,Crowley,Texas,19932,9.460559980569684e-05,"Crowley, Texas",0.0009057509596565926
16782,Crystal City,Texas,6099,2.8948402228323553e-05,"Crystal City, Texas",0.0002771510687811338
16783,Cuero,Texas,8204,3.893961172014534e-05,"Cuero, Texas",0.0003728065860436828
16784,Cumby,Texas,706,3.350970974454243e-06,"Cumby, Texas",3.20820879749927e-05
16785,Cuney,Texas,115,5.45838048246796e-07,"Cuney, Texas",5.225835859949235e-06
16786,Cushing,Texas,576,2.7339366590448215e-06,"Cushing, Texas",2.6174621350702255e-05
16787,Cut and Shoot,Texas,1184,5.6197586880365775e-06,"Cut and Shoot, Texas",5.380338833199908e-05
16788,Daingerfield,Texas,2502,1.1875537362725944e-05,"Daingerfield, Texas",0.00011369601149211292
16789,Daisetta,Texas,1105,5.244791680980083e-06,"Daisetta, Texas",5.0213466306468734e-05
16790,Dalhart,Texas,8353,3.9646827973960755e-05,"Dalhart, Texas",0.0003795774516361388
16791,Dallas,Texas,1302868,0.0061839558803757095,"Dallas, Texas",0.059204994045046436
16792,Dalworthington Gardens,Texas,2275,1.0798100519664877e-05,"Dalworthington Gardens, Texas",0.00010338066592508268
16793,Danbury,Texas,1675,7.950249833159855e-06,"Danbury, Texas",7.611543535143451e-05
16794,Darrouzett,Texas,297,1.409686089819986e-06,"Darrouzett, Texas",1.349628913395585e-05
16795,Dawson,Texas,817,3.877823351457672e-06,"Dawson, Texas",3.712615563111761e-05
16796,Dayton,Texas,9693,4.600702784048864e-05,"Dayton, Texas",0.00044046979991728635
16797,Dayton Lakes,Texas,55,2.610529795962937e-07,"Dayton Lakes, Texas",2.4993128025844167e-06
16798,Dean,Texas,522,2.4776300972593696e-06,"Dean, Texas",2.372075059907392e-05
16799,Decatur,Texas,8016,3.80472851717071e-05,"Decatur, Texas",0.0003642634804639397
16800,DeCordova,Texas,3206,1.5217015501558503e-05,"DeCordova, Texas",0.00014568721536519346
16801,Deer Park,Texas,33176,0.00015746715729248438,"Deer Park, Texas",0.00150758548251892
16802,De Kalb,Texas,1461,6.93451642163973e-06,"De Kalb, Texas",6.639083644683333e-05
16803,De Leon,Texas,2337,1.1092378423937062e-05,"De Leon, Texas",0.00010619807308435967
16804,Dell City,Texas,271,1.2862792267381019e-06,"Dell City, Texas",1.2314795809097763e-05
16805,Del Rio,Texas,34574,0.00016410264939204107,"Del Rio, Texas",0.0015711134697555204
16806,Denison,Texas,26343,0.000125034884391003,"Denison, Texas",0.0011970799483360234
16807,Dennis,Texas,836,3.968005289863664e-06,"Dennis, Texas",3.7989554599283136e-05
16808,Denton,Texas,158349,0.000751590513928973,"Denton, Texas",0.00719570332684436
16809,Denver City,Texas,4301,2.0414343004430168e-05,"Denver City, Texas",0.00019544626116210138
16810,Deport,Texas,554,2.629515467206304e-06,"Deport, Texas",2.517489622966849e-05
16811,DeSoto,Texas,55740,0.0002645653287763166,"DeSoto, Texas",0.002532939920291916
16812,Detroit,Texas,707,3.3557173922650848e-06,"Detroit, Texas",3.2127530025948775e-05
16813,Devers,Texas,434,2.0599453299052995e-06,"Devers, Texas",1.9721850114938852e-05
16814,Devine,Texas,4580,2.1738593573655005e-05,"Devine, Texas",0.00020812459337884778
16815,Diboll,Texas,4551,2.1600947457140595e-05,"Diboll, Texas",0.00020680677390112146
16816,Dickens,Texas,208,9.872549046550745e-07,"Dickens, Texas",9.451946598864704e-06
16817,Dickinson,Texas,21834,0.00010363328648191777,"Dickinson, Texas",0.0009921817405750574
16818,Dilley,Texas,3333,1.58198105635354e-05,"Dilley, Texas",0.00015145835583661564
16819,Dimmitt,Texas,4071,1.9322666907936575e-05,"Dimmitt, Texas",0.0001849945894422029
16820,DISH,Texas,442,2.0979166723920333e-06,"DISH, Texas",2.0085386522587494e-05
16821,Dodd City,Texas,391,1.8558493640391062e-06,"Dodd City, Texas",1.77678419238274e-05
16822,Dodson,Texas,91,4.3192402078659507e-07,"Dodson, Texas",4.1352266370033074e-06
16823,Domino,Texas,79,3.7496700705649463e-07,"Domino, Texas",3.589922025530344e-06
16824,Donna,Texas,16782,7.965438370154548e-05,"Donna, Texas",0.0007626084991449397
16825,Dorchester,Texas,98,4.6514894546248697e-07,"Dorchester, Texas",4.453320993695869e-06
16826,Double Oak,Texas,3054,1.4495559994310564e-05,"Double Oak, Texas",0.00013878002361986924
16827,Double Horn,Texas,286,1.3574754939007273e-06,"Double Horn, Texas",1.2996426573438967e-05
16828,Douglassville,Texas,211,1.0014941580875996e-06,"Douglassville, Texas",9.588272751732944e-06
16829,Dripping Springs,Texas,8689,4.124162435840357e-05,"Dripping Springs, Texas",0.0003948459807573818
16830,Driscoll,Texas,661,3.1373821729663663e-06,"Driscoll, Texas",3.003719568196908e-05
16831,Dublin,Texas,3422,1.624224174870031e-05,"Dublin, Texas",0.0001555026983717068
16832,Dumas,Texas,14291,6.783105693473879e-05,"Dumas, Texas",0.0006494123502133436
16833,Duncanville,Texas,38883,0.00018455496373895796,"Duncanville, Texas",0.0017669232673252705
16834,Eagle Lake,Texas,3508,1.6650433680432696e-05,"Eagle Lake, Texas",0.0001594107147539297
16835,Eagle Pass,Texas,28282,0.00013423818852622508,"Eagle Pass, Texas",0.0012851920851398631
16836,Early,Texas,3218,1.5273972515288604e-05,"Early, Texas",0.00014623251997666643
16837,Earth,Texas,897,4.257536776325008e-06,"Earth, Texas",4.076151970760403e-05
16838,East Bernard,Texas,2240,1.0631975896285417e-05,"East Bernard, Texas",0.00010179019414161988
16839,Eastland,Texas,3645,1.7300692920518012e-05,"Eastland, Texas",0.0001656362757349127
16840,East Mountain,Texas,956,4.537575427164669e-06,"East Mountain, Texas",4.344260071401277e-05
16841,Easton,Texas,507,2.406433830096744e-06,"Easton, Texas",2.3039119834732714e-05
16842,East Tawakoni,Texas,899,4.267029611946692e-06,"East Tawakoni, Texas",4.0852403809516195e-05
16843,Ector,Texas,779,3.697459474645687e-06,"Ector, Texas",3.5399357694786555e-05
16844,Edcouch,Texas,2677,1.270616047962324e-05,"Edcouch, Texas",0.00012164837040942697
16845,Eden,Texas,1834,8.704930265083685e-06,"Eden, Texas",8.334072145345127e-05
16846,Edgecliff Village,Texas,3742,1.7761095448169657e-05,"Edgecliff Village, Texas",0.0001700441546776525
16847,Edgewood,Texas,1722,8.173331470269414e-06,"Edgewood, Texas",7.825121174637028e-05
16848,Edinburg,Texas,105799,0.0005021662579692414,"Edinburg, Texas",0.00480772354910234
16849,Edmonson,Texas,88,4.1768476735406994e-07,"Edmonson, Texas",3.998900484135067e-06
16850,Edna,Texas,6012,2.8535463878780325e-05,"Edna, Texas",0.0002731976103479548
16851,Edom,Texas,362,1.7182032475246968e-06,"Edom, Texas",1.645002244610107e-05
16852,El Campo,Texas,12062,5.7251291634372634e-05,"El Campo, Texas",0.0005481220186322407
16853,El Cenizo,Texas,2432,1.1543288115967024e-05,"El Cenizo, Texas",0.00011051506792518729
16854,Eldorado,Texas,1548,7.347454771182957e-06,"Eldorado, Texas",7.034429488001231e-05
16855,Electra,Texas,2272,1.0783861266232352e-05,"Electra, Texas",0.00010324433977221445
16856,Elgin,Texas,12304,5.839992474459633e-05,"Elgin, Texas",0.0005591189949636121
16857,Elkhart,Texas,1260,5.980486441660547e-06,"Elkhart, Texas",5.7256984204661185e-05
16858,El Lago,Texas,2945,1.3978200452928818e-05,"El Lago, Texas",0.0001338268400656565
16859,Ellinger,Texas,296,1.4049396720091444e-06,"Ellinger, Texas",1.345084708299977e-05
16860,Elmendorf,Texas,2398,1.1381909910398406e-05,"Elmendorf, Texas",0.00010897003819268057
16861,El Paso,Texas,678958,0.003222618344013462,"El Paso, Texas",0.03085324403303837
16862,Elsa,Texas,5693,2.702135659712182e-05,"Elsa, Texas",0.00025870159609296515
16863,Emhouse,Texas,205,9.730156512225494e-07,"Emhouse, Texas",9.315620445996463e-06
16864,Emory,Texas,1366,6.483606729609767e-06,"Emory, Texas",6.20738416060057e-05
16865,Enchanted Oaks,Texas,356,1.6897247406596467e-06,"Enchanted Oaks, Texas",1.6177370140364588e-05
16866,Encinal,Texas,521,2.472883679448528e-06,"Encinal, Texas",2.3675308548117838e-05
16867,Ennis,Texas,23686,0.0001124236522675966,"Ennis, Texas",0.001076340418945718
16868,Escobares,Texas,2563,1.2165068849187288e-05,"Escobares, Texas",0.00011646797660043382
16869,Estelline,Texas,123,5.838093907335296e-07,"Estelline, Texas",5.589372267597877e-06
16870,Euless,Texas,59686,0.00028329469345789795,"Euless, Texas",0.002712254253364609
16871,Eureka,Texas,343,1.6280213091187045e-06,"Eureka, Texas",1.5586623477935546e-05
16872,Eustace,Texas,1157,5.4916054071438515e-06,"Eustace, Texas",5.257645295618491e-05
16873,Evant,Texas,458,2.1738593573655005e-06,"Evant, Texas",2.081245933788478e-05
16874,Everman,Texas,5941,2.8198468214210563e-05,"Everman, Texas",0.00026997122473007307
16875,Fairchilds village,Texas,1000,4.746417810841704e-06,"Fairchilds village, Texas",4.54420509560803e-05
16876,Fairfield,Texas,2972,1.4106353733821545e-05,"Fairfield, Texas",0.00013505377544147066
16877,Fair Oaks Ranch,Texas,11406,5.4137641550460475e-05,"Fair Oaks Ranch, Texas",0.0005183120332050519
16878,Fairview,Texas,10790,5.1213848178981984e-05,"Fairview, Texas",0.0004903197298161064
16879,Falfurrias,Texas,4420,2.097916672392033e-05,"Falfurrias, Texas",0.00020085386522587494
16880,Falls City,Texas,512,2.4301659191509525e-06,"Falls City, Texas",2.3266330089513114e-05
16881,Farmers Branch,Texas,36917,0.00017522350632284318,"Farmers Branch, Texas",0.0016775841951456167
16882,Farmersville,Texas,4175,1.9816294360264114e-05,"Farmersville, Texas",0.00018972056274163527
16883,Farwell,Texas,1380,6.550056578961552e-06,"Farwell, Texas",6.271003031939082e-05
16884,Fate,Texas,24626,0.0001168852850097878,"Fate, Texas",0.0011190559468444335
16885,Fayetteville,Texas,250,1.186604452710426e-06,"Fayetteville, Texas",1.1360512739020075e-05
16886,Ferris,Texas,3370,1.599542802253654e-05,"Ferris, Texas",0.0001531397117219906
16887,Flatonia,Texas,1371,6.507338818663976e-06,"Flatonia, Texas",6.230105186078609e-05
16888,Florence,Texas,1203,5.7099406264425696e-06,"Florence, Texas",5.4666787300164605e-05
16889,Floresville,Texas,8306,3.942374633685119e-05,"Floresville, Texas",0.000377441675241203
16890,Flower Mound,Texas,79445,0.00037707916298231915,"Flower Mound, Texas",0.0036101437382057996
16891,Floydada,Texas,2519,1.1956226465510252e-05,"Floydada, Texas",0.00011446852635836628
16892,Follett,Texas,359,1.7039639940921717e-06,"Follett, Texas",1.631369629323283e-05
16893,Forest Hill,Texas,14157,6.7195036948086e-05,"Forest Hill, Texas",0.0006433231153852288
16894,Forney,Texas,35470,0.00016835543975055525,"Forney, Texas",0.0016118295474121683
16895,Forsan,Texas,215,1.0204798293309663e-06,"Forsan, Texas",9.770040955557266e-06
16896,Fort Stockton,Texas,8113,3.8507687699358745e-05,"Fort Stockton, Texas",0.0003686713594066795
16897,Fort Worth,Texas,978468,0.004644217942538661,"Fort Worth, Texas",0.04446359271489398
16898,Franklin,Texas,1728,8.201809977134465e-06,"Franklin, Texas",7.852386405210677e-05
16899,Frankston,Texas,1111,5.273270187845133e-06,"Frankston, Texas",5.048611861220522e-05
16900,Fredericksburg,Texas,11542,5.4783154372734946e-05,"Fredericksburg, Texas",0.0005244921521350788
16901,Freeport,Texas,10550,5.0074707904379974e-05,"Freeport, Texas",0.0004794136375866472
16902,Freer,Texas,2363,1.1215785287018946e-05,"Freer, Texas",0.00010737956640921776
16903,Friendswood,Texas,40826,0.0001937772535454234,"Friendswood, Texas",0.0018552171723329345
16904,Friona,Texas,4057,1.9256217058584793e-05,"Friona, Texas",0.0001843584007288178
16905,Frisco,Texas,225007,0.0010679772323640593,"Frisco, Texas",0.010224779559474761
16906,Fritch,Texas,1794,8.515073552650016e-06,"Fritch, Texas",8.152303941520806e-05
16907,Frost,Texas,629,2.9854968030194318e-06,"Frost, Texas",2.858305005137451e-05
16908,Fruitvale,Texas,515,2.4444051725834773e-06,"Fruitvale, Texas",2.3402656242381356e-05
16909,Fulshear,Texas,42616,0.00020227334142683005,"Fulshear, Texas",0.0019365584435443181
16910,Fulton,Texas,1592,7.556297154859993e-06,"Fulton, Texas",7.234374512207984e-05
16911,Gainesville,Texas,18107,8.594338730091073e-05,"Gainesville, Texas",0.0008228192166617461
16912,Galena Park,Texas,10271,4.8750457335155144e-05,"Galena Park, Texas",0.0004667353053699008
16913,Gallatin,Texas,340,1.6137820556861794e-06,"Gallatin, Texas",1.5450297325067303e-05
16914,Galveston,Texas,53237,0.0002526850449957798,"Galveston, Texas",0.002419198466748847
16915,Ganado,Texas,2007,9.5260605463593e-06,"Ganado, Texas",9.120219626885316e-05
16916,Garden Ridge,Texas,4359,2.0689635237458987e-05,"Garden Ridge, Texas",0.00019808190011755405
16917,Garland,Texas,243470,0.0011556103444056297,"Garland, Texas",0.011063776146276872
16918,Garrett,Texas,865,4.105651406378074e-06,"Garrett, Texas",3.930737407700946e-05
16919,Garrison,Texas,817,3.877823351457672e-06,"Garrison, Texas",3.712615563111761e-05
16920,Gary City,Texas,338,1.604289220064496e-06,"Gary City, Texas",1.5359413223155143e-05
16921,Gatesville,Texas,16148,7.664515480947184e-05,"Gatesville, Texas",0.0007337982388387847
16922,Georgetown,Texas,96312,0.0004571369921977862,"Georgetown, Texas",0.004376614811682006
16923,George West,Texas,2167,1.0285487396093973e-05,"George West, Texas",9.847292442182602e-05
16924,Gholson,Texas,1229,5.833347489524454e-06,"Gholson, Texas",5.5848280625022695e-05
16925,Giddings,Texas,5254,2.4937679178162314e-05,"Giddings, Texas",0.0002387525357232459
16926,Gilmer,Texas,5100,2.420673083529269e-05,"Gilmer, Texas",0.00023175445987600954
16927,Gladewater,Texas,6272,2.9769532509599166e-05,"Gladewater, Texas",0.00028501254359653564
16928,Glenn Heights,Texas,18793,8.919942991914814e-05,"Glenn Heights, Texas",0.0008539924636176171
16929,Glen Rose,Texas,2887,1.37029082199e-05,"Glen Rose, Texas",0.00013119120111020383
16930,Godley,Texas,3589,1.7034893523110875e-05,"Godley, Texas",0.00016309152088137222
16931,Goldsmith,Texas,226,1.0726904252502252e-06,"Goldsmith, Texas",1.0269903516074149e-05
16932,Goldthwaite,Texas,1762,8.363188182703083e-06,"Goldthwaite, Texas",8.006889378461349e-05
16933,Goliad,Texas,1683,7.988221175646588e-06,"Goliad, Texas",7.647897175908315e-05
16934,Golinda,Texas,679,3.222817693561517e-06,"Golinda, Texas",3.085515259917853e-05
16935,Gonzales,Texas,7221,3.4273883012087944e-05,"Gonzales, Texas",0.0003281370499538559
16936,Goodlow,Texas,174,8.258766990864565e-07,"Goodlow, Texas",7.906916866357973e-06
16937,Goodrich,Texas,278,1.3195041514139937e-06,"Goodrich, Texas",1.2632890165790325e-05
16938,Gordon,Texas,489,2.3209983095015934e-06,"Gordon, Texas",2.222116291752327e-05
16939,Goree,Texas,159,7.546804319238309e-07,"Goree, Texas",7.2252861020167686e-06
16940,Gorman,Texas,984,4.670475125868237e-06,"Gorman, Texas",4.4714978140783016e-05
16941,Graford,Texas,717,3.403181570373502e-06,"Graford, Texas",3.2581950535509575e-05
16942,Graham,Texas,8819,4.1858658673812986e-05,"Graham, Texas",0.0004007534473816722
16943,Granbury,Texas,12622,5.9909285608443984e-05,"Granbury, Texas",0.0005735695671676455
16944,Grandfalls,Texas,327,1.5520786241452372e-06,"Grandfalls, Texas",1.485955066263826e-05
16945,Grand Prairie,Texas,202134,0.000959412417776677,"Grand Prairie, Texas",0.009185383527956337
16946,Grand Saline,Texas,3256,1.5454336392100588e-05,"Grand Saline, Texas",0.00014795931791299747
16947,Grandview,Texas,1926,9.141600703681122e-06,"Grandview, Texas",8.752139014141066e-05
16948,Granger,Texas,1193,5.6624764483341525e-06,"Granger, Texas",5.42123667906038e-05
16949,Granite Shoals,Texas,5451,2.587272348689813e-05,"Granite Shoals, Texas",0.00024770461976159373
16950,Granjeno,Texas,288,1.3669683295224107e-06,"Granjeno, Texas",1.3087310675351127e-05
16951,Grapeland,Texas,1487,7.057923284721614e-06,"Grapeland, Texas",6.757232977169141e-05
16952,Grapevine,Texas,50928,0.0002417255662705463,"Grapevine, Texas",0.0023142727710912577
16953,Grays Prairie village,Texas,392,1.8605957818499479e-06,"Grays Prairie village, Texas",1.7813283974783477e-05
16954,Greenville,Texas,32717,0.00015528855151730804,"Greenville, Texas",0.0014867275811300794
16955,Gregory,Texas,1724,8.182824305891098e-06,"Gregory, Texas",7.834209584828244e-05
16956,Grey Forest,Texas,488,2.3162518916907514e-06,"Grey Forest, Texas",2.2175720866567187e-05
16957,Groesbeck,Texas,3610,1.713456829713855e-05,"Groesbeck, Texas",0.0001640458039514499
16958,Groom,Texas,549,2.6057833781520955e-06,"Groom, Texas",2.4947685974888085e-05
16959,Groves,Texas,16764,7.956894818095032e-05,"Groves, Texas",0.0007617905422277302
16960,Groveton,Texas,934,4.433154235326151e-06,"Groveton, Texas",4.2442875592979006e-05
16961,Gruver,Texas,1083,5.140370489141565e-06,"Gruver, Texas",4.9213741185434965e-05
16962,Gun Barrel City,Texas,6824,3.2389555141183786e-05,"Gun Barrel City, Texas",0.000310096555724292
16963,Gunter,Texas,2463,1.1690427068103117e-05,"Gunter, Texas",0.00011192377150482578
16964,Gustine,Texas,413,1.9602705558776237e-06,"Gustine, Texas",1.8767567044861165e-05
16965,Hackberry,Texas,2944,1.3973454035117976e-05,"Hackberry, Texas",0.0001337813980147004
16966,Hale Center,Texas,1997,9.478596368250882e-06,"Hale Center, Texas",9.074777575929237e-05
16967,Hallettsville,Texas,2756,1.3081127486679735e-05,"Hallettsville, Texas",0.0001252382924349573
16968,Hallsburg,Texas,444,2.1074095080137165e-06,"Hallsburg, Texas",2.0176270624499655e-05
16969,Hallsville,Texas,4812,2.2839762505770278e-05,"Hallsville, Texas",0.00021866714920065842
16970,Haltom City,Texas,45290,0.00021496526265302076,"Haltom City, Texas",0.002058070487800877
16971,Hamilton,Texas,2997,1.4225014179092588e-05,"Hamilton, Texas",0.00013618982671537267
16972,Hamlin,Texas,1851,8.785619367867994e-06,"Hamlin, Texas",8.411323631970464e-05
16973,Happy,Texas,608,2.885822028991756e-06,"Happy, Texas",2.7628766981296823e-05
16974,Hardin,Texas,847,4.0202158857829235e-06,"Hardin, Texas",3.8489417159800014e-05
16975,Harker Heights,Texas,34447,0.00016349985433006419,"Harker Heights, Texas",0.0015653423292840982
16976,Harlingen,Texas,71510,0.00033941633765329025,"Harlingen, Texas",0.0032495610638693024
16977,Hart,Texas,855,4.0581872282696565e-06,"Hart, Texas",3.8852953567448656e-05
16978,Haskell,Texas,3058,1.451454566555393e-05,"Haskell, Texas",0.00013896179182369355
16979,Haslet,Texas,3861,1.832591916765982e-05,"Haslet, Texas",0.00017545175874142605
16980,Hawk Cove,Texas,483,2.292519802636543e-06,"Hawk Cove, Texas",2.1948510611786787e-05
16981,Hawkins,Texas,1401,6.649731352989227e-06,"Hawkins, Texas",6.36643133894685e-05
16982,Hawley,Texas,567,2.691218898747246e-06,"Hawley, Texas",2.576564289209753e-05
16983,Hays,Texas,259,1.2293222130080013e-06,"Hays, Texas",1.17694911976248e-05
16984,Hearne,Texas,4535,2.1525004772167126e-05,"Hearne, Texas",0.00020607970108582418
16985,Heath,Texas,11238,5.334024335823907e-05,"Heath, Texas",0.0005106777686444304
16986,Hebron,Texas,224,1.0631975896285417e-06,"Hebron, Texas",1.0179019414161988e-05
16987,Hedley,Texas,265,1.2578007198730515e-06,"Hedley, Texas",1.2042143503361281e-05
16988,Hedwig Village,Texas,2320,1.1011689321152754e-05,"Hedwig Village, Texas",0.0001054255582181063
16989,Helotes,Texas,9952,4.723635005349664e-05,"Helotes, Texas",0.00045223929111491115
16990,Hemphill,Texas,1033,4.90304959859948e-06,"Hemphill, Texas",4.6941638637630955e-05
16991,Hempstead,Texas,6537,3.102733322947222e-05,"Hempstead, Texas",0.00029705468709989694
16992,Henderson,Texas,13464,6.39057694051727e-05,"Henderson, Texas",0.0006118317740726652
16993,Henrietta,Texas,3239,1.537364728931628e-05,"Henrietta, Texas",0.0001471868030467441
16994,Hereford,Texas,14752,7.001915554553681e-05,"Hereford, Texas",0.0006703611357040967
16995,Hewitt,Texas,16691,7.922245968075888e-05,"Hewitt, Texas",0.0007584732725079363
16996,Hickory Creek,Texas,5688,2.6997624508067614e-05,"Hickory Creek, Texas",0.00025847438583818477
16997,Hico,Texas,1460,6.929770003828888e-06,"Hico, Texas",6.634539439587725e-05
16998,Hidalgo,Texas,14678,6.966792062753453e-05,"Hidalgo, Texas",0.0006669984239333467
