Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"Medical Lake city, Washington",Medical Lake city, Washington,"4,878","4,877","5,021","4,957"
"Medina city, Washington",Medina city, Washington,"2,918","2,891","2,856","2,841"
"Mercer Island city, Washington",Mercer Island city, Washington,"25,747","25,345","25,026","24,742"
"Mesa city, Washington",Mesa city, Washington,387,389,387,385
"Metaline town, Washington",Metaline town, Washington,161,165,166,167
"Metaline Falls town, Washington",Metaline Falls town, Washington,274,281,283,284
"Mill Creek city, Washington",Mill Creek city, Washington,"20,910","21,003","20,854","20,742"
"Millwood city, Washington",Millwood city, Washington,"1,882","1,899","1,882","1,856"
"Milton city, Washington",Milton city, Washington,"8,704","8,832","8,768","8,693"
"Monroe city, Washington",Monroe city, Washington,"20,029","19,787","19,378","19,447"
"Montesano city, Washington",Montesano city, Washington,"4,148","4,182","4,166","4,179"
"Morton city, Washington",Morton city, Washington,"1,038","1,067","1,079","1,088"
"Moses Lake city, Washington",Moses Lake city, Washington,"25,348","25,656","26,004","26,299"
"Mossyrock city, Washington",Mossyrock city, Washington,770,786,788,793
"Mountlake Terrace city, Washington",Mountlake Terrace city, Washington,"21,283","21,512","21,559","21,516"
"Mount Vernon city, Washington",Mount Vernon city, Washington,"35,306","35,531","35,564","35,259"
"Moxee city, Washington",Moxee city, Washington,"4,394","4,399","4,750","4,827"
"Mukilteo city, Washington",Mukilteo city, Washington,"21,516","21,345","21,122","21,011"
"Naches town, Washington",Naches town, Washington,"1,080","1,086","1,087","1,080"
"Napavine city, Washington",Napavine city, Washington,"1,897","1,947","2,059","2,140"
"Nespelem town, Washington",Nespelem town, Washington,187,189,190,192
"Newcastle city, Washington",Newcastle city, Washington,"13,144","12,995","12,905","12,761"
"Newport city, Washington",Newport city, Washington,"2,128","2,183","2,201","2,217"
"Nooksack city, Washington",Nooksack city, Washington,"1,479","1,524","1,523","1,539"
"Normandy Park city, Washington",Normandy Park city, Washington,"6,760","6,651","6,597","6,527"
"North Bend city, Washington",North Bend city, Washington,"7,504","7,712","7,901","8,268"
"North Bonneville city, Washington",North Bonneville city, Washington,"1,397","1,402","1,415","1,422"
"Northport town, Washington",Northport town, Washington,289,293,293,292
"Oakesdale town, Washington",Oakesdale town, Washington,392,393,393,392
"Oak Harbor city, Washington",Oak Harbor city, Washington,"24,625","24,665","24,263","24,016"
"Oakville city, Washington",Oakville city, Washington,721,727,729,728
"Ocean Shores city, Washington",Ocean Shores city, Washington,"6,771","7,093","7,336","7,549"
"Odessa town, Washington",Odessa town, Washington,896,919,932,926
"Okanogan city, Washington",Okanogan city, Washington,"2,370","2,393","2,418","2,418"
"Olympia city, Washington",Olympia city, Washington,"55,608","56,019","55,748","55,733"
"Omak city, Washington",Omak city, Washington,"4,861","4,967","5,005","5,004"
"Oroville city, Washington",Oroville city, Washington,"1,809","1,830","1,852","1,852"
"Orting city, Washington",Orting city, Washington,"9,049","8,985","8,950","8,955"
"Othello city, Washington",Othello city, Washington,"8,555","8,693","8,875","8,878"
"Pacific city, Washington",Pacific city, Washington,"7,237","7,118","7,015","6,927"
"Palouse city, Washington",Palouse city, Washington,"1,014","1,024","1,043","1,041"
"Pasco city, Washington",Pasco city, Washington,"77,687","78,764","79,457","80,038"
"Pateros city, Washington",Pateros city, Washington,592,599,608,611
"Pe Ell town, Washington",Pe Ell town, Washington,646,656,659,666
"Pomeroy city, Washington",Pomeroy city, Washington,"1,395","1,421","1,425","1,428"
"Port Angeles city, Washington",Port Angeles city, Washington,"20,007","20,293","20,160","20,101"
"Port Orchard city, Washington",Port Orchard city, Washington,"15,614","16,012","17,090","17,950"
"Port Townsend city, Washington",Port Townsend city, Washington,"10,173","10,326","10,381","10,502"
"Poulsbo city, Washington",Poulsbo city, Washington,"11,980","11,929","12,049","12,171"
"Prescott city, Washington",Prescott city, Washington,372,373,369,369
"Prosser city, Washington",Prosser city, Washington,"6,138","6,190","6,244","6,366"
"Pullman city, Washington",Pullman city, Washington,"32,855","28,171","32,465","32,863"
"Puyallup city, Washington",Puyallup city, Washington,"43,033","42,931","42,456","42,179"
"Quincy city, Washington",Quincy city, Washington,"7,632","7,971","8,232","8,315"
"Rainier city, Washington",Rainier city, Washington,"2,383","2,486","2,461","2,476"
"Raymond city, Washington",Raymond city, Washington,"3,096","3,201","3,231","3,227"
"Reardan town, Washington",Reardan town, Washington,642,657,673,679
"Redmond city, Washington",Redmond city, Washington,"73,354","76,474","76,712","80,280"
"Renton city, Washington",Renton city, Washington,"106,719","105,467","104,067","104,491"
"Republic city, Washington",Republic city, Washington,984,996,"1,014","1,014"
"Richland city, Washington",Richland city, Washington,"60,908","62,142","62,865","63,757"
"Ridgefield city, Washington",Ridgefield city, Washington,"10,839","12,538","14,233","15,027"
"Ritzville city, Washington",Ritzville city, Washington,"1,747","1,723","1,724","1,711"
"Riverside town, Washington",Riverside town, Washington,324,328,331,332
"Rockford town, Washington",Rockford town, Washington,527,548,566,574
"Rock Island city, Washington",Rock Island city, Washington,"1,289","1,352","1,467","1,613"
"Rosalia town, Washington",Rosalia town, Washington,591,614,611,610
"Roslyn city, Washington",Roslyn city, Washington,958,969,962,954
"Roy city, Washington",Roy city, Washington,821,815,804,796
"Royal City city, Washington",Royal City city, Washington,"1,785","1,849","1,882","1,897"
"Ruston city, Washington",Ruston city, Washington,"1,054","1,050","1,035","1,028"
"St. John town, Washington",St. John town, Washington,595,594,595,595
"Sammamish city, Washington",Sammamish city, Washington,"67,444","66,750","65,854","65,116"
"SeaTac city, Washington",SeaTac city, Washington,"31,384","30,915","30,513","31,799"
"Seattle city, Washington",Seattle city, Washington,"740,565","731,757","749,134","755,078"
"Sedro-Woolley city, Washington",Sedro-Woolley city, Washington,"12,465","12,563","12,929","12,940"
"Selah city, Washington",Selah city, Washington,"8,165","8,213","8,513","8,571"
"Sequim city, Washington",Sequim city, Washington,"8,069","8,201","8,208","8,203"
"Shelton city, Washington",Shelton city, Washington,"10,437","10,777","10,817","10,806"
"Shoreline city, Washington",Shoreline city, Washington,"58,815","58,107","59,684","61,353"
"Skykomish town, Washington",Skykomish town, Washington,164,161,159,156
"Snohomish city, Washington",Snohomish city, Washington,"10,179","10,184","10,167","10,243"
"Snoqualmie city, Washington",Snoqualmie city, Washington,"14,084","13,836","13,622","13,465"
"Soap Lake city, Washington",Soap Lake city, Washington,"1,700","1,720","1,737","1,744"
"South Bend city, Washington",South Bend city, Washington,"1,752","1,776","1,771","1,770"
"South Cle Elum town, Washington",South Cle Elum town, Washington,559,567,563,556
"South Prairie town, Washington",South Prairie town, Washington,376,373,367,363
"Spangle city, Washington",Spangle city, Washington,282,282,281,278
"Spokane city, Washington",Spokane city, Washington,"229,205","230,150","230,405","229,447"
"Spokane Valley city, Washington",Spokane Valley city, Washington,"103,531","106,012","107,377","108,235"
"Sprague city, Washington",Sprague city, Washington,505,519,528,526
"Springdale town, Washington",Springdale town, Washington,239,244,257,272
"Stanwood city, Washington",Stanwood city, Washington,"7,797","8,456","8,810","9,016"
"Starbuck town, Washington",Starbuck town, Washington,120,121,132,137
"Steilacoom town, Washington",Steilacoom town, Washington,"6,739","6,727","6,657","6,610"
"Stevenson city, Washington",Stevenson city, Washington,"1,493","1,537","1,591","1,621"
"Sultan city, Washington",Sultan city, Washington,"5,168","5,636","6,205","6,766"
"Sumas city, Washington",Sumas city, Washington,"1,606","1,628","1,645","1,665"
"Sumner city, Washington",Sumner city, Washington,"10,651","10,690","10,596","10,853"
"Sunnyside city, Washington",Sunnyside city, Washington,"16,398","16,361","16,279","16,264"
"Tacoma city, Washington",Tacoma city, Washington,"219,719","219,652","221,731","222,906"
"Tekoa city, Washington",Tekoa city, Washington,808,806,803,805
"Tenino city, Washington",Tenino city, Washington,"1,873","1,958","1,930","1,943"
"Tieton city, Washington",Tieton city, Washington,"1,387","1,561","1,555","1,638"
"Toledo city, Washington",Toledo city, Washington,633,645,731,762
"Tonasket city, Washington",Tonasket city, Washington,"1,097","1,105","1,113","1,110"
"Toppenish city, Washington",Toppenish city, Washington,"8,824","8,770","8,689","8,650"
"Tukwila city, Washington",Tukwila city, Washington,"21,754","21,678","21,377","21,135"
"Tumwater city, Washington",Tumwater city, Washington,"26,140","26,820","26,856","27,239"
"Twisp town, Washington",Twisp town, Washington,997,"1,028","1,058","1,065"
"Union Gap city, Washington",Union Gap city, Washington,"6,549","6,535","6,479","6,439"
"Uniontown town, Washington",Uniontown town, Washington,387,386,385,388
"University Place city, Washington",University Place city, Washington,"34,902","34,940","34,633","35,049"
"Vader city, Washington",Vader city, Washington,631,664,679,682
"Vancouver city, Washington",Vancouver city, Washington,"191,278","192,770","194,500","196,442"
"Waitsburg city, Washington",Waitsburg city, Washington,"1,170","1,172","1,167","1,174"
"Walla Walla city, Washington",Walla Walla city, Washington,"34,186","33,747","33,491","33,339"
"Wapato city, Washington",Wapato city, Washington,"4,594","4,557","4,523","4,486"
"Warden city, Washington",Warden city, Washington,"2,454","2,499","2,535","2,667"
"Washougal city, Washington",Washougal city, Washington,"17,047","17,016","16,937","16,985"
"Washtucna town, Washington",Washtucna town, Washington,204,201,201,200
"Waterville town, Washington",Waterville town, Washington,"1,129","1,133","1,126","1,128"
"Waverly town, Washington",Waverly town, Washington,121,121,122,120
"Wenatchee city, Washington",Wenatchee city, Washington,"35,536","35,660","35,500","35,526"
"Westport city, Washington",Westport city, Washington,"2,221","2,250","2,264","2,286"
"West Richland city, Washington",West Richland city, Washington,"16,388","17,003","17,797","18,456"
"White Salmon city, Washington",White Salmon city, Washington,"2,498","2,561","2,567","2,583"
"Wilbur town, Washington",Wilbur town, Washington,896,919,931,924
"Wilkeson town, Washington",Wilkeson town, Washington,501,494,489,484
"Wilson Creek town, Washington",Wilson Creek town, Washington,205,203,203,202
"Winlock city, Washington",Winlock city, Washington,"1,482","1,589","1,730","1,944"
"Winthrop town, Washington",Winthrop town, Washington,506,527,556,578
"Woodinville city, Washington",Woodinville city, Washington,"13,472","13,445","13,255","13,718"
"Woodland city, Washington",Woodland city, Washington,"6,542","6,544","6,527","6,493"
"Woodway city, Washington",Woodway city, Washington,"1,312","1,314","1,305","1,304"
"Yacolt town, Washington",Yacolt town, Washington,"1,671","1,660","1,632","1,620"
"Yakima city, Washington",Yakima city, Washington,"97,063","96,794","96,825","96,750"
"Yarrow Point town, Washington",Yarrow Point town, Washington,"1,133","1,119","1,115","1,105"
"Yelm city, Washington",Yelm city, Washington,"10,661","10,726","10,681","10,780"
"Zillah city, Washington",Zillah city, Washington,"3,172","3,154","3,150","3,122"
"Addison (Webster Springs) town, West Virginia",Addison (Webster Springs) town, West Virginia,728,716,701,689
"Albright town, West Virginia",Albright town, West Virginia,248,249,247,246
"Alderson town, West Virginia",Alderson town, West Virginia,968,962,951,941
"Anawalt town, West Virginia",Anawalt town, West Virginia,165,160,154,151
"Anmoore town, West Virginia",Anmoore town, West Virginia,513,509,503,501
"Ansted town, West Virginia",Ansted town, West Virginia,"1,312","1,302","1,283","1,272"
"Athens town, West Virginia",Athens town, West Virginia,968,959,950,942
"Auburn town, West Virginia",Auburn town, West Virginia,81,80,78,78
"Bancroft town, West Virginia",Bancroft town, West Virginia,388,387,384,384
"Barboursville village, West Virginia",Barboursville village, West Virginia,"4,439","4,407","4,371","4,355"
"Barrackville town, West Virginia",Barrackville town, West Virginia,"1,210","1,206","1,199","1,201"
"Bath (Berkeley Springs) town, West Virginia",Bath (Berkeley Springs) town, West Virginia,754,757,754,752
"Bayard town, West Virginia",Bayard town, West Virginia,199,198,194,193
"Beckley city, West Virginia",Beckley city, West Virginia,"17,218","17,021","16,731","16,576"
"Beech Bottom village, West Virginia",Beech Bottom village, West Virginia,554,543,532,524
"Belington town, West Virginia",Belington town, West Virginia,"1,804","1,804","1,790","1,789"
"Belle town, West Virginia",Belle town, West Virginia,"1,154","1,135","1,116","1,106"
"Belmont city, West Virginia",Belmont city, West Virginia,868,861,852,834
"Benwood city, West Virginia",Benwood city, West Virginia,"1,247","1,229","1,204","1,191"
"Bethany town, West Virginia",Bethany town, West Virginia,775,765,762,756
"Bethlehem village, West Virginia",Bethlehem village, West Virginia,"2,601","2,581","2,557","2,553"
"Beverly town, West Virginia",Beverly town, West Virginia,621,621,610,602
"Blacksville town, West Virginia",Blacksville town, West Virginia,117,118,118,119
"Bluefield city, West Virginia",Bluefield city, West Virginia,"9,608","9,520","9,393","9,272"
"Bolivar town, West Virginia",Bolivar town, West Virginia,"1,036","1,035","1,013","1,005"
"Bradshaw town, West Virginia",Bradshaw town, West Virginia,201,194,187,183
"Bramwell town, West Virginia",Bramwell town, West Virginia,274,272,270,265
"Brandonville town, West Virginia",Brandonville town, West Virginia,129,129,129,128
"Bridgeport city, West Virginia",Bridgeport city, West Virginia,"9,321","9,292","9,290","9,377"
"Bruceton Mills town, West Virginia",Bruceton Mills town, West Virginia,61,61,61,61
"Buckhannon city, West Virginia",Buckhannon city, West Virginia,"5,180","5,146","5,107","5,055"
"Buffalo town, West Virginia",Buffalo town, West Virginia,"1,212","1,212","1,206","1,205"
"Burnsville town, West Virginia",Burnsville town, West Virginia,393,388,382,380
"Cairo town, West Virginia",Cairo town, West Virginia,174,174,169,167
"Camden-on-Gauley town, West Virginia",Camden-on-Gauley town, West Virginia,127,125,123,122
"Cameron city, West Virginia",Cameron city, West Virginia,858,848,831,821
"Capon Bridge town, West Virginia",Capon Bridge town, West Virginia,416,424,422,422
"Carpendale town, West Virginia",Carpendale town, West Virginia,858,853,850,847
"Cedar Grove town, West Virginia",Cedar Grove town, West Virginia,718,706,697,691
"Ceredo city, West Virginia",Ceredo city, West Virginia,"1,404","1,384","1,358","1,341"
"Chapmanville town, West Virginia",Chapmanville town, West Virginia,"1,017",993,968,956
"Charleston city, West Virginia",Charleston city, West Virginia,"48,641","47,944","47,215","46,838"
"Charles Town city, West Virginia",Charles Town city, West Virginia,"6,526","6,539","7,124","7,672"
"Chesapeake town, West Virginia",Chesapeake town, West Virginia,"1,334","1,318","1,300","1,290"
"Chester city, West Virginia",Chester city, West Virginia,"2,200","2,160","2,128","2,113"
"Clarksburg city, West Virginia",Clarksburg city, West Virginia,"16,019","15,862","15,601","15,489"
"Clay town, West Virginia",Clay town, West Virginia,395,385,380,375
"Clearview village, West Virginia",Clearview village, West Virginia,476,469,461,459
"Clendenin town, West Virginia",Clendenin town, West Virginia,853,854,854,862
"Cowen town, West Virginia",Cowen town, West Virginia,487,482,475,469
"Danville town, West Virginia",Danville town, West Virginia,673,662,649,640
"Davis town, West Virginia",Davis town, West Virginia,600,593,584,581
"Davy town, West Virginia",Davy town, West Virginia,207,200,193,189
"Delbarton town, West Virginia",Delbarton town, West Virginia,418,412,401,395
"Dunbar city, West Virginia",Dunbar city, West Virginia,"7,450","7,333","7,218","7,163"
"Durbin town, West Virginia",Durbin town, West Virginia,234,240,244,249
"East Bank town, West Virginia",East Bank town, West Virginia,819,808,797,791
"Eleanor town, West Virginia",Eleanor town, West Virginia,"1,545","1,539","1,524","1,517"
"Elizabeth town, West Virginia",Elizabeth town, West Virginia,722,707,711,698
"Elk Garden town, West Virginia",Elk Garden town, West Virginia,212,211,211,207
"Elkins city, West Virginia",Elkins city, West Virginia,"6,923","6,905","6,792","6,755"
"Ellenboro town, West Virginia",Ellenboro town, West Virginia,224,233,245,243
"Fairmont city, West Virginia",Fairmont city, West Virginia,"18,426","18,325","18,191","18,155"
"Fairview town, West Virginia",Fairview town, West Virginia,373,372,370,370
"Falling Spring town, West Virginia",Falling Spring town, West Virginia,172,171,169,169
"Farmington town, West Virginia",Farmington town, West Virginia,388,402,400,398
"Fayetteville town, West Virginia",Fayetteville town, West Virginia,"2,905","2,879","2,830","2,804"
"Flatwoods town, West Virginia",Flatwoods town, West Virginia,262,260,257,257
"Flemington town, West Virginia",Flemington town, West Virginia,310,307,304,304
"Follansbee city, West Virginia",Follansbee city, West Virginia,"2,837","2,784","2,735","2,692"
"Fort Gay town, West Virginia",Fort Gay town, West Virginia,676,674,665,661
"Franklin town, West Virginia",Franklin town, West Virginia,486,479,473,468
"Friendly town, West Virginia",Friendly town, West Virginia,98,97,95,94
"Gary city, West Virginia",Gary city, West Virginia,765,744,717,703
"Gassaway town, West Virginia",Gassaway town, West Virginia,754,746,736,734
"Gauley Bridge town, West Virginia",Gauley Bridge town, West Virginia,552,547,536,530
"Gilbert town, West Virginia",Gilbert town, West Virginia,331,325,316,311
"Glasgow town, West Virginia",Glasgow town, West Virginia,702,696,688,684
"Glen Dale city, West Virginia",Glen Dale city, West Virginia,"1,489","1,470","1,442","1,425"
"Glenville town, West Virginia",Glenville town, West Virginia,"1,118","1,113","1,098","1,079"
"Grafton city, West Virginia",Grafton city, West Virginia,"4,724","4,662","4,611","4,589"
"Grantsville town, West Virginia",Grantsville town, West Virginia,493,489,479,471
"Grant Town town, West Virginia",Grant Town town, West Virginia,687,683,676,674
"Granville town, West Virginia",Granville town, West Virginia,"1,357","1,360","1,365","1,371"
"Hambleton town, West Virginia",Hambleton town, West Virginia,216,214,211,211
"Hamlin town, West Virginia",Hamlin town, West Virginia,"1,034","1,022","1,001",992
"Handley town, West Virginia",Handley town, West Virginia,223,220,215,214
"Harman town, West Virginia",Harman town, West Virginia,96,96,94,94
"Harpers Ferry town, West Virginia",Harpers Ferry town, West Virginia,271,270,268,268
"Harrisville town, West Virginia",Harrisville town, West Virginia,"1,622","1,614","1,571","1,554"
"Hartford City town, West Virginia",Hartford City town, West Virginia,506,502,496,494
"Hedgesville town, West Virginia",Hedgesville town, West Virginia,304,302,302,301
"Henderson town, West Virginia",Henderson town, West Virginia,227,226,222,221
"Hendricks town, West Virginia",Hendricks town, West Virginia,227,223,220,220
"Hillsboro town, West Virginia",Hillsboro town, West Virginia,232,232,229,227
"Hinton city, West Virginia",Hinton city, West Virginia,"2,240","2,216","2,173","2,142"
"Hundred town, West Virginia",Hundred town, West Virginia,256,249,245,242
"Huntington city, West Virginia",Huntington city, West Virginia,"46,750","46,215","45,634","45,325"
"Hurricane city, West Virginia",Hurricane city, West Virginia,"6,961","6,921","6,848","6,806"
"Huttonsville town, West Virginia",Huttonsville town, West Virginia,161,161,158,157
"Iaeger town, West Virginia",Iaeger town, West Virginia,253,245,236,230
"Jane Lew town, West Virginia",Jane Lew town, West Virginia,406,402,395,388
"Junior town, West Virginia",Junior town, West Virginia,384,381,379,376
"Kenova city, West Virginia",Kenova city, West Virginia,"3,027","2,989","2,930","2,897"
"Kermit town, West Virginia",Kermit town, West Virginia,314,307,300,294
"Keyser city, West Virginia",Keyser city, West Virginia,"4,856","4,882","4,868","4,843"
"Keystone city, West Virginia",Keystone city, West Virginia,174,169,161,157
"Kimball town, West Virginia",Kimball town, West Virginia,280,270,260,253
"Kingwood city, West Virginia",Kingwood city, West Virginia,"2,978","2,984","2,971","2,956"
"Leon town, West Virginia",Leon town, West Virginia,135,134,131,129
"Lester town, West Virginia",Lester town, West Virginia,336,333,328,326
"Lewisburg city, West Virginia",Lewisburg city, West Virginia,"3,913","3,872","3,824","3,785"
"Logan city, West Virginia",Logan city, West Virginia,"1,432","1,396","1,360","1,337"
"Lost Creek town, West Virginia",Lost Creek town, West Virginia,359,356,352,348
"Lumberport town, West Virginia",Lumberport town, West Virginia,715,709,698,695
"Mabscott town, West Virginia",Mabscott town, West Virginia,"1,336","1,319","1,295","1,282"
"McMechen city, West Virginia",McMechen city, West Virginia,"1,691","1,666","1,631","1,613"
"Madison city, West Virginia",Madison city, West Virginia,"2,904","2,848","2,783","2,742"
"Man town, West Virginia",Man town, West Virginia,774,754,737,727
"Mannington city, West Virginia",Mannington city, West Virginia,"1,950","1,937","1,920","1,916"
"Marlinton town, West Virginia",Marlinton town, West Virginia,990,991,976,969
"Marmet city, West Virginia",Marmet city, West Virginia,"1,488","1,468","1,446","1,435"
"Martinsburg city, West Virginia",Martinsburg city, West Virginia,"18,774","18,855","18,938","18,935"
"Mason town, West Virginia",Mason town, West Virginia,857,851,837,834
"Masontown town, West Virginia",Masontown town, West Virginia,506,506,509,505
"Matewan town, West Virginia",Matewan town, West Virginia,411,403,391,381
"Meadow Bridge town, West Virginia",Meadow Bridge town, West Virginia,327,323,316,314
"Middlebourne town, West Virginia",Middlebourne town, West Virginia,716,707,695,678
"Mill Creek town, West Virginia",Mill Creek town, West Virginia,556,556,547,542
"Milton town, West Virginia",Milton town, West Virginia,"2,804","2,786","2,756","2,755"
"Mitchell Heights town, West Virginia",Mitchell Heights town, West Virginia,315,311,303,299
"Monongah town, West Virginia",Monongah town, West Virginia,971,989,"1,010","1,039"
"Montgomery city, West Virginia",Montgomery city, West Virginia,"1,271","1,254","1,235","1,224"
"Montrose town, West Virginia",Montrose town, West Virginia,143,143,141,139
"Moorefield town, West Virginia",Moorefield town, West Virginia,"2,508","2,477","2,490","2,487"
"Morgantown city, West Virginia",Morgantown city, West Virginia,"30,187","30,289","30,323","30,429"
"Moundsville city, West Virginia",Moundsville city, West Virginia,"8,057","7,959","7,808","7,724"
"Mount Hope city, West Virginia",Mount Hope city, West Virginia,"1,335","1,319","1,292","1,276"
"Mullens city, West Virginia",Mullens city, West Virginia,"1,469","1,445","1,407","1,383"
"Newburg town, West Virginia",Newburg town, West Virginia,262,263,259,258
"New Cumberland city, West Virginia",New Cumberland city, West Virginia,"1,019","1,002",988,984
"New Haven town, West Virginia",New Haven town, West Virginia,"1,471","1,459","1,431","1,418"
"New Martinsville city, West Virginia",New Martinsville city, West Virginia,"5,203","5,199","5,126","5,087"
"Nitro city, West Virginia",Nitro city, West Virginia,"6,628","6,552","6,473","6,426"
"Northfork town, West Virginia",Northfork town, West Virginia,230,221,214,208
"North Hills town, West Virginia",North Hills town, West Virginia,833,827,820,817
"Nutter Fort town, West Virginia",Nutter Fort town, West Virginia,"1,491","1,481","1,461","1,454"
"Oak Hill city, West Virginia",Oak Hill city, West Virginia,"8,163","8,073","7,926","7,849"
"Oakvale town, West Virginia",Oakvale town, West Virginia,133,132,130,131
"Oceana town, West Virginia",Oceana town, West Virginia,"1,451","1,435","1,406","1,389"
"Paden City city, West Virginia",Paden City city, West Virginia,"2,532","2,482","2,439","2,408"
"Parkersburg city, West Virginia",Parkersburg city, West Virginia,"29,664","29,457","29,208","29,025"
"Parsons city, West Virginia",Parsons city, West Virginia,"1,323","1,316","1,295","1,289"
"Paw Paw town, West Virginia",Paw Paw town, West Virginia,412,414,412,410
"Pax town, West Virginia",Pax town, West Virginia,135,134,131,130
"Pennsboro city, West Virginia",Pennsboro city, West Virginia,"1,051","1,050","1,024","1,014"
"Petersburg city, West Virginia",Petersburg city, West Virginia,"2,296","2,286","2,272","2,268"
"Peterstown town, West Virginia",Peterstown town, West Virginia,449,451,447,449
"Philippi city, West Virginia",Philippi city, West Virginia,"2,924","2,913","2,911","2,904"
"Piedmont town, West Virginia",Piedmont town, West Virginia,713,708,704,701
"Pine Grove town, West Virginia",Pine Grove town, West Virginia,360,353,348,344
"Pineville town, West Virginia",Pineville town, West Virginia,643,634,620,610
"Pleasant Valley city, West Virginia",Pleasant Valley city, West Virginia,"3,505","3,494","3,479","3,483"
"Poca town, West Virginia",Poca town, West Virginia,874,870,866,864
"Point Pleasant city, West Virginia",Point Pleasant city, West Virginia,"4,065","4,026","3,947","3,908"
"Pratt town, West Virginia",Pratt town, West Virginia,481,472,466,461
"Princeton city, West Virginia",Princeton city, West Virginia,"5,845","5,793","5,714","5,642"
"Pullman town, West Virginia",Pullman town, West Virginia,135,134,133,131
"Quinwood town, West Virginia",Quinwood town, West Virginia,221,218,215,213
"Rainelle town, West Virginia",Rainelle town, West Virginia,"1,186","1,190","1,173","1,159"
"Ranson corporation, West Virginia",Ranson corporation, West Virginia,"5,466","5,735","5,667","5,699"
"Ravenswood city, West Virginia",Ravenswood city, West Virginia,"3,857","3,858","3,833","3,819"
"Reedsville town, West Virginia",Reedsville town, West Virginia,531,533,528,526
"Reedy town, West Virginia",Reedy town, West Virginia,152,151,148,147
"Rhodell town, West Virginia",Rhodell town, West Virginia,139,137,138,137
"Richwood city, West Virginia",Richwood city, West Virginia,"1,660","1,649","1,638","1,623"
"Ridgeley town, West Virginia",Ridgeley town, West Virginia,589,583,580,577
"Ripley city, West Virginia",Ripley city, West Virginia,"3,067","3,070","3,054","3,043"
"Rivesville town, West Virginia",Rivesville town, West Virginia,827,821,814,813
"Romney city, West Virginia",Romney city, West Virginia,"1,764","1,766","1,757","1,753"
"Ronceverte city, West Virginia",Ronceverte city, West Virginia,"1,570","1,565","1,553","1,531"
"Rowlesburg town, West Virginia",Rowlesburg town, West Virginia,441,440,437,435
"Rupert town, West Virginia",Rupert town, West Virginia,875,867,857,847
"St. Albans city, West Virginia",St. Albans city, West Virginia,"10,825","10,648","10,476","10,387"
"St. Marys city, West Virginia",St. Marys city, West Virginia,"1,832","1,816","1,804","1,762"
"Salem city, West Virginia",Salem city, West Virginia,"1,522","1,507","1,490","1,482"
"Sand Fork town, West Virginia",Sand Fork town, West Virginia,179,180,177,175
"Shepherdstown town, West Virginia",Shepherdstown town, West Virginia,"1,531","1,538","1,532","1,537"
"Shinnston city, West Virginia",Shinnston city, West Virginia,"2,323","2,308","2,282","2,276"
"Sistersville city, West Virginia",Sistersville city, West Virginia,"1,405","1,385","1,361","1,327"
"Smithers city, West Virginia",Smithers city, West Virginia,742,731,718,709
"Smithfield town, West Virginia",Smithfield town, West Virginia,102,99,97,96
"Sophia town, West Virginia",Sophia town, West Virginia,"1,124","1,112","1,091","1,082"
"South Charleston city, West Virginia",South Charleston city, West Virginia,"13,845","13,620","13,394","13,281"
"Spencer city, West Virginia",Spencer city, West Virginia,"2,032","2,020","1,997","1,982"
"Star City town, West Virginia",Star City town, West Virginia,"1,758","1,768","1,770","1,778"
"Stonewood city, West Virginia",Stonewood city, West Virginia,"1,805","1,793","1,769","1,759"
"Summersville city, West Virginia",Summersville city, West Virginia,"3,422","3,396","3,367","3,344"
"Sutton town, West Virginia",Sutton town, West Virginia,861,850,839,836
"Sylvester town, West Virginia",Sylvester town, West Virginia,166,162,157,154
"Terra Alta town, West Virginia",Terra Alta town, West Virginia,"1,422","1,426","1,421","1,413"
"Thomas city, West Virginia",Thomas city, West Virginia,606,600,606,602
"Thurmond town, West Virginia",Thurmond town, West Virginia,2,2,2,2
"Triadelphia town, West Virginia",Triadelphia town, West Virginia,671,663,655,651
"Tunnelton town, West Virginia",Tunnelton town, West Virginia,293,294,292,291
"Union town, West Virginia",Union town, West Virginia,420,418,413,415
"Valley Grove village, West Virginia",Valley Grove village, West Virginia,275,271,266,265
"Vienna city, West Virginia",Vienna city, West Virginia,"10,638","10,588","10,513","10,457"
"War city, West Virginia",War city, West Virginia,616,596,573,559
"Wardensville town, West Virginia",Wardensville town, West Virginia,263,266,264,262
"Wayne town, West Virginia",Wayne town, West Virginia,"1,437","1,426","1,406","1,395"
"Weirton city, West Virginia",Weirton city, West Virginia,"19,110","18,782","18,515","18,386"
"Welch city, West Virginia",Welch city, West Virginia,"3,572","3,518","3,454","3,414"
"Wellsburg city, West Virginia",Wellsburg city, West Virginia,"2,441","2,390","2,344","2,302"
"West Hamlin town, West Virginia",West Hamlin town, West Virginia,520,514,505,500
"West Liberty town, West Virginia",West Liberty town, West Virginia,"1,456","1,439","1,444","1,441"
"West Logan town, West Virginia",West Logan town, West Virginia,397,388,378,373
"West Milford town, West Virginia",West Milford town, West Virginia,452,447,443,442
"Weston city, West Virginia",Weston city, West Virginia,"3,944","3,895","3,829","3,776"
"Westover city, West Virginia",Westover city, West Virginia,"3,970","3,997","4,014","4,043"
"West Union town, West Virginia",West Union town, West Virginia,652,647,643,639
"Wheeling city, West Virginia",Wheeling city, West Virginia,"26,996","26,671","26,422","26,208"
